date,flow
1954-06-26,0.57
1954-06-27,0.57
1954-06-28,0.57
1954-06-29,0.57
1954-06-30,0.57
1954-07-01,0.49
1954-07-02,0.49
1954-07-03,0.41
1954-07-04,0.41
1954-07-05,0.41
1954-07-06,0.41
1954-07-07,0.57
1954-07-08,4.68
1954-07-09,0.57
1954-07-10,0.49
1954-07-11,0.49
1954-07-12,0.57
1954-07-13,0.57
1954-07-14,0.57
1954-07-15,0.49
1954-07-16,0.57
1954-07-17,0.57
1954-07-18,0.57
1954-07-19,0.57
1954-07-20,0.57
1954-07-21,0.49
1954-07-22,0.49
1954-07-23,0.49
1954-07-24,0.49
1954-07-25,0.49
1954-07-26,0.49
1954-07-27,0.49
1954-07-28,0.49
1954-07-29,0.49
1954-07-30,0.49
1954-07-31,0.49
1954-08-01,0.41
1954-08-02,0.41
1954-08-03,0.41
1954-08-04,0.41
1954-08-05,0.49
1954-08-06,0.49
1954-08-07,0.45
1954-08-08,0.41
1954-08-09,0.41
1954-08-10,0.33
1954-08-11,0.33
1954-08-12,0.33
1954-08-13,0.33
1954-08-14,0.33
1954-08-15,0.41
1954-08-16,0.41
1954-08-17,0.41
1954-08-18,0.41
1954-08-19,0.49
1954-08-20,0.49
1954-08-21,0.49
1954-08-22,0.41
1954-08-23,0.41
1954-08-24,0.41
1954-08-25,0.41
1954-08-26,0.41
1954-08-27,0.41
1954-08-28,0.41
1954-08-29,0.41
1954-08-30,0.41
1954-08-31,0.41
1954-09-01,0.49
1954-09-02,0.49
1954-09-03,0.49
1954-09-04,0.49
1954-09-05,0.49
1954-09-06,0.49
1954-09-07,0.49
1954-09-08,0.41
1954-09-09,0.41
1954-09-10,0.41
1954-09-11,0.41
1954-09-12,0.41
1954-09-13,0.41
1954-09-14,0.41
1954-09-15,0.41
1954-09-16,0.41
1954-09-17,0.49
1954-09-18,0.41
1954-09-19,0.41
1954-09-20,0.49
1954-09-21,0.66
1954-09-22,0.57
1954-09-23,0.57
1954-09-24,0.57
1954-09-25,0.57
1954-09-26,0.57
1954-09-27,0.57
1954-09-28,0.57
1954-09-29,0.49
1954-09-30,0.49
1954-10-01,0.41
1954-10-02,0.41
1954-10-03,0.49
1954-10-04,0.49
1954-10-05,0.41
1954-10-06,0.49
1954-10-07,0.41
1954-10-08,0.41
1954-10-09,0.41
1954-10-10,0.41
1954-10-11,0.41
1954-10-12,0.41
1954-10-13,0.41
1954-10-14,0.41
1954-10-15,0.41
1954-10-16,0.41
1954-10-17,0.57
1954-10-18,0.57
1954-10-19,0.57
1954-10-20,0.57
1954-10-21,0.57
1954-10-22,0.57
1954-10-23,0.57
1954-10-24,0.57
1954-10-25,0.57
1954-10-26,0.66
1954-10-27,0.66
1954-10-28,0.66
1954-10-29,0.66
1954-10-30,0.66
1954-10-31,0.66
1954-11-01,0.41
1954-11-02,0.41
1954-11-03,0.41
1954-11-04,0.33
1954-11-05,0.33
1954-11-06,0.41
1954-11-07,0.41
1954-11-08,0.49
1954-11-09,0.49
1954-11-10,0.92
1954-11-11,14.1
1954-11-12,1.95
1954-11-13,1.11
1954-11-14,1.02
1954-11-15,0.83
1954-11-16,0.74
1954-11-17,0.74
1954-11-18,0.74
1954-11-19,0.74
1954-11-20,0.66
1954-11-21,0.66
1954-11-22,0.74
1954-11-23,0.74
1954-11-24,0.74
1954-11-25,0.74
1954-11-26,0.74
1954-11-27,0.74
1954-11-28,0.74
1954-11-29,0.74
1954-11-30,0.74
1954-12-01,0.83
1954-12-02,0.83
1954-12-03,0.83
1954-12-04,0.74
1954-12-05,0.74
1954-12-06,0.74
1954-12-07,0.74
1954-12-08,0.74
1954-12-09,0.74
1954-12-10,0.74
1954-12-11,0.74
1954-12-12,1.11
1954-12-13,3.71
1954-12-14,0.92
1954-12-15,0.83
1954-12-16,0.83
1954-12-17,0.74
1954-12-18,0.74
1954-12-19,0.66
1954-12-20,0.74
1954-12-21,0.74
1954-12-22,0.74
1954-12-23,0.74
1954-12-24,0.74
1954-12-25,0.74
1954-12-26,0.74
1954-12-27,0.74
1954-12-28,0.74
1954-12-29,0.74
1954-12-30,0.74
1954-12-31,0.74
1955-01-01,0.41
1955-01-02,0.41
1955-01-03,0.41
1955-01-04,0.49
1955-01-05,0.49
1955-01-06,0.49
1955-01-07,0.57
1955-01-08,0.57
1955-01-09,0.74
1955-01-10,0.74
1955-01-11,0.83
1955-01-12,0.74
1955-01-13,0.74
1955-01-14,0.66
1955-01-15,0.57
1955-01-16,0.57
1955-01-17,0.57
1955-01-18,0.57
1955-01-19,0.57
1955-01-20,0.57
1955-01-21,0.57
1955-01-22,0.57
1955-01-23,0.57
1955-01-24,0.57
1955-01-25,0.57
1955-01-26,0.57
1955-01-27,0.57
1955-01-28,0.57
1955-01-29,0.57
1955-01-30,0.57
1955-01-31,0.57
1955-02-01,0.83
1955-02-02,0.83
1955-02-03,0.83
1955-02-04,0.83
1955-02-05,0.83
1955-02-06,0.83
1955-02-07,0.83
1955-02-08,0.66
1955-02-09,0.66
1955-02-10,0.66
1955-02-11,0.74
1955-02-12,0.83
1955-02-13,0.83
1955-02-14,0.83
1955-02-15,0.83
1955-02-16,0.83
1955-02-17,0.83
1955-02-18,0.83
1955-02-19,0.83
1955-02-20,0.74
1955-02-21,0.83
1955-02-22,0.74
1955-02-23,0.83
1955-02-24,0.83
1955-02-25,0.83
1955-02-26,0.83
1955-02-27,0.83
1955-02-28,0.83
1955-03-01,0.66
1955-03-02,0.66
1955-03-03,0.66
1955-03-04,0.66
1955-03-05,0.66
1955-03-06,0.66
1955-03-07,0.66
1955-03-08,0.66
1955-03-09,0.66
1955-03-10,0.66
1955-03-11,0.74
1955-03-12,0.74
1955-03-13,0.83
1955-03-14,0.83
1955-03-15,0.83
1955-03-16,0.83
1955-03-17,0.92
1955-03-18,0.92
1955-03-19,0.92
1955-03-20,1.11
1955-03-21,1.11
1955-03-22,7.4
1955-03-23,7.24
1955-03-24,3.71
1955-03-25,0.92
1955-03-26,0.83
1955-03-27,0.66
1955-03-28,0.66
1955-03-29,0.66
1955-03-30,0.66
1955-03-31,0.74
1955-04-01,0.74
1955-04-02,0.66
1955-04-03,0.66
1955-04-04,0.66
1955-04-05,0.57
1955-04-06,0.49
1955-04-07,0.49
1955-04-08,0.49
1955-04-09,0.41
1955-04-10,0.41
1955-04-11,0.49
1955-04-12,0.49
1955-04-13,0.57
1955-04-14,0.57
1955-04-15,0.57
1955-04-16,0.57
1955-04-17,0.57
1955-04-18,0.57
1955-04-19,0.57
1955-04-20,0.57
1955-04-21,0.57
1955-04-22,0.57
1955-04-23,0.49
1955-04-24,0.49
1955-04-25,0.49
1955-04-26,0.49
1955-04-27,0.49
1955-04-28,0.49
1955-04-29,0.49
1955-04-30,0.49
1955-05-01,0.41
1955-05-02,0.41
1955-05-03,0.33
1955-05-04,0.33
1955-05-05,0.41
1955-05-06,0.41
1955-05-07,0.49
1955-05-08,0.49
1955-05-09,0.49
1955-05-10,0.49
1955-05-11,0.49
1955-05-12,0.49
1955-05-13,0.49
1955-05-14,0.49
1955-05-15,0.66
1955-05-16,0.66
1955-05-17,0.66
1955-05-18,0.66
1955-05-19,0.49
1955-05-20,0.49
1955-05-21,0.49
1955-05-22,0.49
1955-05-23,0.49
1955-05-24,0.49
1955-05-25,0.45
1955-05-26,0.45
1955-05-27,0.41
1955-05-28,0.41
1955-05-29,0.41
1955-05-30,0.41
1955-05-31,0.41
1955-06-01,0.41
1955-06-02,0.49
1955-06-03,0.74
1955-06-04,0.49
1955-06-05,0.49
1955-06-06,0.49
1955-06-07,0.49
1955-06-08,0.49
1955-06-09,0.49
1955-06-10,0.41
1955-06-11,0.49
1955-06-12,0.49
1955-06-13,0.49
1955-06-14,0.49
1955-06-15,0.49
1955-06-16,0.49
1955-06-17,0.49
1955-06-18,0.49
1955-06-19,0.49
1955-06-20,0.49
1955-06-21,0.49
1955-06-22,0.41
1955-06-23,0.41
1955-06-24,0.41
1955-06-25,0.41
1955-06-26,0.41
1955-06-27,0.41
1955-06-28,0.41
1955-06-29,0.41
1955-06-30,0.41
1955-07-01,0.41
1955-07-02,0.41
1955-07-03,0.49
1955-07-04,0.49
1955-07-05,2.79
1955-07-06,0.74
1955-07-07,1.11
1955-07-08,1.11
1955-07-09,1.11
1955-07-10,0.66
1955-07-11,0.57
1955-07-12,0.49
1955-07-13,0.74
1955-07-14,12.8
1955-07-15,2.92
1955-07-16,1.62
1955-07-17,0.74
1955-07-18,0.92
1955-07-19,0.92
1955-07-20,0.92
1955-07-21,2.67
1955-07-22,2.92
1955-07-23,3.45
1955-07-24,3.85
1955-07-25,1.11
1955-07-26,1.02
1955-07-27,0.74
1955-07-28,0.74
1955-07-29,0.74
1955-07-30,0.74
1955-07-31,0.74
1955-08-01,0.74
1955-08-02,0.74
1955-08-03,0.57
1955-08-04,0.57
1955-08-05,0.57
1955-08-06,0.57
1955-08-07,0.57
1955-08-08,3.71
1955-08-09,1.11
1955-08-10,0.92
1955-08-11,0.83
1955-08-12,0.66
1955-08-13,0.49
1955-08-14,0.49
1955-08-15,0.49
1955-08-16,0.49
1955-08-17,0.49
1955-08-18,0.49
1955-08-19,0.41
1955-08-20,0.41
1955-08-21,0.41
1955-08-22,0.41
1955-08-23,0.41
1955-08-24,0.41
1955-08-25,0.41
1955-08-26,0.41
1955-08-27,0.41
1955-08-28,0.74
1955-08-29,0.74
1955-08-30,0.66
1955-08-31,0.57
1955-09-01,0.49
1955-09-02,0.49
1955-09-03,0.49
1955-09-04,0.57
1955-09-05,0.57
1955-09-06,0.57
1955-09-07,0.57
1955-09-08,0.57
1955-09-09,0.66
1955-09-10,0.66
1955-09-11,0.66
1955-09-12,0.66
1955-09-13,0.66
1955-09-14,0.83
1955-09-15,0.92
1955-09-16,1.11
1955-09-17,0.92
1955-09-18,0.66
1955-09-19,0.57
1955-09-20,0.57
1955-09-21,0.57
1955-09-22,0.57
1955-09-23,0.41
1955-09-24,0.41
1955-09-25,0.41
1955-09-26,0.41
1955-09-27,0.41
1955-09-28,0.33
1955-09-29,0.33
1955-09-30,0.33
1955-10-01,0.66
1955-10-02,0.66
1955-10-03,0.66
1955-10-04,0.74
1955-10-05,0.74
1955-10-06,0.66
1955-10-07,0.66
1955-10-08,0.66
1955-10-09,0.74
1955-10-10,0.83
1955-10-11,0.83
1955-10-12,0.83
1955-10-13,0.83
1955-10-14,0.83
1955-10-15,0.92
1955-10-16,0.92
1955-10-17,1.02
1955-10-18,1.11
1955-10-19,1.11
1955-10-20,1.11
1955-10-21,1.11
1955-10-22,1.11
1955-10-23,1.11
1955-10-24,1.11
1955-10-25,0.92
1955-10-26,0.92
1955-10-27,0.92
1955-10-28,0.92
1955-10-29,0.92
1955-10-30,0.83
1955-10-31,0.83
1955-11-01,0.66
1955-11-02,0.66
1955-11-03,0.66
1955-11-04,0.66
1955-11-05,0.66
1955-11-06,0.66
1955-11-07,0.66
1955-11-08,0.66
1955-11-09,0.74
1955-11-10,0.83
1955-11-11,0.83
1955-11-12,0.83
1955-11-13,0.83
1955-11-14,0.83
1955-11-15,0.83
1955-11-16,0.83
1955-11-17,0.83
1955-11-18,0.83
1955-11-19,0.7
1955-11-20,0.74
1955-11-21,0.66
1955-11-22,0.66
1955-11-23,0.66
1955-11-24,0.66
1955-11-25,0.66
1955-11-26,0.66
1955-11-27,0.66
1955-11-28,0.66
1955-11-29,0.66
1955-11-30,0.66
1955-12-01,0.66
1955-12-02,0.66
1955-12-03,0.66
1955-12-04,0.57
1955-12-05,0.57
1955-12-06,0.57
1955-12-07,0.57
1955-12-08,0.57
1955-12-09,0.57
1955-12-10,0.61
1955-12-11,0.61
1955-12-12,0.61
1955-12-13,0.74
1955-12-14,0.57
1955-12-15,0.57
1955-12-16,0.57
1955-12-17,0.57
1955-12-18,0.66
1955-12-19,0.74
1955-12-20,0.66
1955-12-21,0.66
1955-12-22,0.66
1955-12-23,0.66
1955-12-24,0.57
1955-12-25,0.57
1955-12-26,0.57
1955-12-27,0.57
1955-12-28,0.66
1955-12-29,0.66
1955-12-30,0.66
1955-12-31,0.66
1956-01-01,0.66
1956-01-02,0.66
1956-01-03,0.66
1956-01-04,0.66
1956-01-05,0.57
1956-01-06,0.57
1956-01-07,0.57
1956-01-08,0.66
1956-01-09,0.66
1956-01-10,0.66
1956-01-11,0.74
1956-01-12,0.74
1956-01-13,0.66
1956-01-14,0.66
1956-01-15,0.66
1956-01-16,0.61
1956-01-17,0.61
1956-01-18,0.61
1956-01-19,0.61
1956-01-20,0.61
1956-01-21,0.61
1956-01-22,0.57
1956-01-23,0.57
1956-01-24,0.57
1956-01-25,0.53
1956-01-26,0.57
1956-01-27,0.53
1956-01-28,0.45
1956-01-29,0.37
1956-01-30,0.41
1956-01-31,0.41
1956-02-01,0.53
1956-02-02,0.66
1956-02-03,0.83
1956-02-04,1.02
1956-02-05,0.92
1956-02-06,0.92
1956-02-07,0.92
1956-02-08,0.92
1956-02-09,0.92
1956-02-10,0.92
1956-02-11,0.92
1956-02-12,0.92
1956-02-13,0.92
1956-02-14,0.92
1956-02-15,0.92
1956-02-16,0.92
1956-02-17,0.92
1956-02-18,0.92
1956-02-19,0.92
1956-02-20,0.92
1956-02-21,0.92
1956-02-22,0.92
1956-02-23,0.92
1956-02-24,0.92
1956-02-25,0.92
1956-02-26,0.92
1956-02-27,0.92
1956-02-28,0.92
1956-02-29,0.92
1956-03-01,3.45
1956-03-02,3.58
1956-03-03,4.68
1956-03-04,5.7
1956-03-05,4.25
1956-03-06,2.92
1956-03-07,2.29
1956-03-08,2.42
1956-03-09,2.54
1956-03-10,2.54
1956-03-11,2.29
1956-03-12,2.29
1956-03-13,2.48
1956-03-14,2.01
1956-03-15,1.72
1956-03-16,1.57
1956-03-17,1.21
1956-03-18,0.57
1956-03-19,0.57
1956-03-20,0.66
1956-03-21,0.57
1956-03-22,0.57
1956-03-23,0.53
1956-03-24,0.61
1956-03-25,0.66
1956-03-26,0.66
1956-03-27,0.66
1956-03-28,0.66
1956-03-29,0.61
1956-03-30,0.57
1956-03-31,0.57
1956-04-01,0.61
1956-04-02,0.61
1956-04-03,0.7
1956-04-04,0.74
1956-04-05,0.74
1956-04-06,0.7
1956-04-07,0.7
1956-04-08,0.7
1956-04-09,0.61
1956-04-10,0.61
1956-04-11,0.66
1956-04-12,0.66
1956-04-13,0.7
1956-04-14,0.74
1956-04-15,0.66
1956-04-16,0.61
1956-04-17,0.61
1956-04-18,0.66
1956-04-19,0.57
1956-04-20,0.57
1956-04-21,0.57
1956-04-22,0.61
1956-04-23,0.66
1956-04-24,0.66
1956-04-25,0.66
1956-04-26,0.74
1956-04-27,1.02
1956-04-28,1.02
1956-04-29,1.31
1956-04-30,1.83
1956-05-01,1.52
1956-05-02,1.41
1956-05-03,1.26
1956-05-04,1.21
1956-05-05,1.21
1956-05-06,1.02
1956-05-07,0.83
1956-05-08,0.79
1956-05-09,0.7
1956-05-10,0.7
1956-05-11,0.66
1956-05-12,0.66
1956-05-13,0.66
1956-05-14,0.66
1956-05-15,0.57
1956-05-16,0.57
1956-05-17,0.57
1956-05-18,0.61
1956-05-19,0.57
1956-05-20,0.66
1956-05-21,0.66
1956-05-22,0.74
1956-05-23,0.74
1956-05-24,0.83
1956-05-25,0.7
1956-05-26,0.66
1956-05-27,0.66
1956-05-28,0.57
1956-05-29,0.57
1956-05-30,0.57
1956-05-31,0.53
1956-06-01,0.53
1956-06-02,0.49
1956-06-03,0.33
1956-06-04,0.41
1956-06-05,0.33
1956-06-06,0.2
1956-06-07,0.33
1956-06-08,0.41
1956-06-09,0.74
1956-06-10,0.57
1956-06-11,0.27
1956-06-12,0.41
1956-06-13,0.49
1956-06-14,0.57
1956-06-15,0.49
1956-06-16,0.57
1956-06-17,0.49
1956-06-18,0.49
1956-06-19,0.49
1956-06-20,0.45
1956-06-21,0.49
1956-06-22,0.49
1956-06-23,0.57
1956-06-24,0.57
1956-06-25,0.57
1956-06-26,0.66
1956-06-27,0.66
1956-06-28,0.57
1956-06-29,0.53
1956-06-30,0.49
1956-07-01,0.49
1956-07-02,0.49
1956-07-03,0.41
1956-07-04,0.41
1956-07-05,0.33
1956-07-06,0.37
1956-07-07,0.33
1956-07-08,0.41
1956-07-09,0.41
1956-07-10,0.49
1956-07-11,0.41
1956-07-12,0.49
1956-07-13,0.49
1956-07-14,0.57
1956-07-15,0.57
1956-07-16,0.49
1956-07-17,0.49
1956-07-18,0.41
1956-07-19,0.49
1956-07-20,0.57
1956-07-21,0.57
1956-07-22,0.53
1956-07-23,0.49
1956-07-24,0.49
1956-07-25,0.49
1956-07-26,0.41
1956-07-27,0.49
1956-07-28,0.49
1956-07-29,0.41
1956-07-30,0.41
1956-07-31,0.33
1956-08-01,0.37
1956-08-02,0.33
1956-08-03,0.33
1956-08-04,0.37
1956-08-05,0.41
1956-08-06,0.41
1956-08-07,0.41
1956-08-08,0.41
1956-08-09,0.41
1956-08-10,0.41
1956-08-11,0.41
1956-08-12,0.49
1956-08-13,0.49
1956-08-14,0.41
1956-08-15,0.41
1956-08-16,0.49
1956-08-17,0.49
1956-08-18,0.41
1956-08-19,0.45
1956-08-20,0.57
1956-08-21,0.49
1956-08-22,0.49
1956-08-23,0.57
1956-08-24,0.49
1956-08-25,0.57
1956-08-26,0.66
1956-08-27,0.49
1956-08-28,0.49
1956-08-29,0.41
1956-08-30,0.41
1956-08-31,0.41
1956-09-01,0.49
1956-09-02,0.41
1956-09-03,0.33
1956-09-04,0.33
1956-09-05,0.37
1956-09-06,0.41
1956-09-07,0.41
1956-09-08,0.41
1956-09-09,0.49
1956-09-10,0.49
1956-09-11,0.41
1956-09-12,0.41
1956-09-13,0.41
1956-09-14,0.49
1956-09-15,0.33
1956-09-16,0.33
1956-09-17,0.15
1956-09-18,0.15
1956-09-19,0.12
1956-09-20,0.1
1956-09-21,0.1
1956-09-22,0.15
1956-09-23,0.05
1956-09-24,0.05
1956-09-25,0.1
1956-09-26,0.1
1956-09-27,0.12
1956-09-28,0.12
1956-09-29,0.15
1956-09-30,0.1
1956-10-01,0.2
1956-10-02,0.27
1956-10-03,0.33
1956-10-04,0.33
1956-10-05,0.49
1956-10-06,0.33
1956-10-07,0.27
1956-10-08,0.27
1956-10-09,0.41
1956-10-10,0.33
1956-10-11,0.3
1956-10-12,0.33
1956-10-13,0.45
1956-10-14,0.33
1956-10-15,0.27
1956-10-16,0.17
1956-10-17,0.27
1956-10-18,0.45
1956-10-19,0.41
1956-10-20,0.41
1956-10-21,0.41
1956-10-22,0.37
1956-10-23,0.41
1956-10-24,0.37
1956-10-25,0.33
1956-10-26,0.37
1956-10-27,0.41
1956-10-28,0.57
1956-10-29,0.66
1956-10-30,0.41
1956-10-31,0.53
1956-11-01,0.49
1956-11-02,0.41
1956-11-03,0.49
1956-11-04,0.49
1956-11-05,0.57
1956-11-06,0.53
1956-11-07,0.49
1956-11-08,0.41
1956-11-09,0.45
1956-11-10,0.45
1956-11-11,0.49
1956-11-12,0.41
1956-11-13,0.41
1956-11-14,0.45
1956-11-15,0.33
1956-11-16,0.49
1956-11-17,0.45
1956-11-18,0.41
1956-11-19,0.41
1956-11-20,0.45
1956-11-21,0.27
1956-11-22,0.57
1956-11-23,0.57
1956-11-24,0.53
1956-11-25,0.49
1956-11-26,0.41
1956-11-27,0.49
1956-11-28,0.57
1956-11-29,0.57
1956-11-30,0.45
1956-12-01,0.45
1956-12-02,0.41
1956-12-03,0.41
1956-12-04,0.37
1956-12-05,0.37
1956-12-06,0.41
1956-12-07,0.41
1956-12-08,0.37
1956-12-09,0.37
1956-12-10,0.37
1956-12-11,0.41
1956-12-12,0.41
1956-12-13,0.45
1956-12-14,0.45
1956-12-15,0.45
1956-12-16,0.41
1956-12-17,0.37
1956-12-18,0.41
1956-12-19,0.41
1956-12-20,0.45
1956-12-21,0.41
1956-12-22,0.41
1956-12-23,0.49
1956-12-24,0.57
1956-12-25,0.57
1956-12-26,0.57
1956-12-27,0.57
1956-12-28,0.57
1956-12-29,0.57
1956-12-30,0.57
1956-12-31,0.57
1957-01-01,0.57
1957-01-02,0.57
1957-01-03,0.57
1957-01-04,0.57
1957-01-05,0.57
1957-01-06,0.57
1957-01-07,0.57
1957-01-08,0.49
1957-01-09,0.57
1957-01-10,0.53
1957-01-11,0.49
1957-01-12,0.45
1957-01-13,0.45
1957-01-14,0.49
1957-01-15,0.49
1957-01-16,0.53
1957-01-17,0.57
1957-01-18,0.57
1957-01-19,0.57
1957-01-20,0.57
1957-01-21,0.57
1957-01-22,0.57
1957-01-23,0.57
1957-01-24,0.57
1957-01-25,0.57
1957-01-26,0.57
1957-01-27,0.57
1957-01-28,0.57
1957-01-29,0.57
1957-01-30,0.57
1957-01-31,0.57
1957-02-01,0.57
1957-02-02,0.57
1957-02-03,0.57
1957-02-04,0.57
1957-02-05,0.57
1957-02-06,0.57
1957-02-07,0.57
1957-02-08,0.57
1957-02-09,0.57
1957-02-10,1.11
1957-02-11,0.61
1957-02-12,0.61
1957-02-13,0.53
1957-02-14,0.57
1957-02-15,0.57
1957-02-16,0.61
1957-02-17,0.61
1957-02-18,0.57
1957-02-19,0.92
1957-02-20,1.16
1957-02-21,0.74
1957-02-22,0.7
1957-02-23,0.7
1957-02-24,0.66
1957-02-25,0.66
1957-02-26,0.57
1957-02-27,0.57
1957-02-28,0.57
1957-03-01,0.53
1957-03-02,0.49
1957-03-03,0.49
1957-03-04,0.41
1957-03-05,0.45
1957-03-06,0.45
1957-03-07,0.49
1957-03-08,0.49
1957-03-09,0.53
1957-03-10,0.57
1957-03-11,0.53
1957-03-12,0.45
1957-03-13,0.61
1957-03-14,0.45
1957-03-15,0.45
1957-03-16,0.57
1957-03-17,0.57
1957-03-18,0.57
1957-03-19,0.57
1957-03-20,0.53
1957-03-21,0.53
1957-03-22,0.57
1957-03-23,0.57
1957-03-24,0.57
1957-03-25,0.49
1957-03-26,0.49
1957-03-27,0.57
1957-03-28,0.57
1957-03-29,0.66
1957-03-30,0.74
1957-03-31,1.31
1957-04-01,0.45
1957-04-02,0.7
1957-04-03,0.74
1957-04-04,0.74
1957-04-05,0.7
1957-04-06,0.61
1957-04-07,0.66
1957-04-08,0.74
1957-04-09,0.66
1957-04-10,0.61
1957-04-11,0.57
1957-04-12,2.06
1957-04-13,0.74
1957-04-14,0.74
1957-04-15,0.74
1957-04-16,0.74
1957-04-17,0.7
1957-04-18,0.66
1957-04-19,0.61
1957-04-20,0.74
1957-04-21,0.7
1957-04-22,0.66
1957-04-23,0.57
1957-04-24,0.57
1957-04-25,0.57
1957-04-26,0.57
1957-04-27,0.57
1957-04-28,0.57
1957-04-29,0.57
1957-04-30,0.53
1957-05-01,0.57
1957-05-02,0.66
1957-05-03,0.57
1957-05-04,0.66
1957-05-05,0.66
1957-05-06,0.61
1957-05-07,0.61
1957-05-08,0.61
1957-05-09,0.61
1957-05-10,0.61
1957-05-11,0.61
1957-05-12,0.57
1957-05-13,0.45
1957-05-14,0.45
1957-05-15,0.45
1957-05-16,0.45
1957-05-17,0.49
1957-05-18,0.41
1957-05-19,0.41
1957-05-20,0.41
1957-05-21,0.53
1957-05-22,0.41
1957-05-23,0.41
1957-05-24,0.45
1957-05-25,0.7
1957-05-26,0.61
1957-05-27,0.49
1957-05-28,0.57
1957-05-29,0.49
1957-05-30,0.45
1957-05-31,0.45
1957-06-01,0.45
1957-06-02,0.45
1957-06-03,0.41
1957-06-04,0.41
1957-06-05,0.45
1957-06-06,0.74
1957-06-07,0.45
1957-06-08,0.41
1957-06-09,0.41
1957-06-10,0.37
1957-06-11,0.33
1957-06-12,0.33
1957-06-13,0.33
1957-06-14,0.41
1957-06-15,0.45
1957-06-16,0.37
1957-06-17,0.33
1957-06-18,0.41
1957-06-19,0.41
1957-06-20,0.41
1957-06-21,0.33
1957-06-22,0.41
1957-06-23,0.33
1957-06-24,0.27
1957-06-25,0.33
1957-06-26,0.41
1957-06-27,0.41
1957-06-28,0.33
1957-06-29,0.33
1957-06-30,0.33
1957-07-01,0.33
1957-07-02,0.33
1957-07-03,0.33
1957-07-04,0.27
1957-07-05,0.27
1957-07-06,0.2
1957-07-07,0.2
1957-07-08,0.15
1957-07-09,0.12
1957-07-10,0.33
1957-07-11,0.33
1957-07-12,0.45
1957-07-13,0.49
1957-07-14,0.49
1957-07-15,0.66
1957-07-16,0.49
1957-07-17,0.49
1957-07-18,0.57
1957-07-19,0.41
1957-07-20,0.37
1957-07-21,1.21
1957-07-22,3.7
1957-07-23,1.21
1957-07-24,0.57
1957-07-25,0.57
1957-07-26,0.53
1957-07-27,0.49
1957-07-28,1.72
1957-07-29,0.83
1957-07-30,1.21
1957-07-31,1.02
1957-08-01,0.66
1957-08-02,0.57
1957-08-03,0.53
1957-08-04,0.49
1957-08-05,0.45
1957-08-06,0.41
1957-08-07,0.41
1957-08-08,0.53
1957-08-09,0.53
1957-08-10,0.45
1957-08-11,0.41
1957-08-12,0.41
1957-08-13,0.37
1957-08-14,0.45
1957-08-15,0.41
1957-08-16,0.41
1957-08-17,0.45
1957-08-18,0.41
1957-08-19,0.53
1957-08-20,0.45
1957-08-21,0.45
1957-08-22,0.41
1957-08-23,0.41
1957-08-24,0.41
1957-08-25,0.41
1957-08-26,0.41
1957-08-27,0.53
1957-08-28,0.53
1957-08-29,0.53
1957-08-30,0.45
1957-08-31,0.41
1957-09-01,0.53
1957-09-02,0.53
1957-09-03,0.83
1957-09-04,0.97
1957-09-05,0.45
1957-09-06,0.33
1957-09-07,0.41
1957-09-08,0.41
1957-09-09,0.41
1957-09-10,0.41
1957-09-11,0.41
1957-09-12,0.45
1957-09-13,0.57
1957-09-14,0.66
1957-09-15,0.57
1957-09-16,0.53
1957-09-17,0.57
1957-09-18,0.57
1957-09-19,0.53
1957-09-20,0.49
1957-09-21,0.45
1957-09-22,0.41
1957-09-23,0.41
1957-09-24,0.45
1957-09-25,0.41
1957-09-26,0.41
1957-09-27,0.41
1957-09-28,0.41
1957-09-29,0.41
1957-09-30,0.41
1957-10-01,0.41
1957-10-02,0.41
1957-10-03,0.45
1957-10-04,0.45
1957-10-05,0.41
1957-10-06,0.41
1957-10-07,0.33
1957-10-08,0.33
1957-10-09,0.37
1957-10-10,0.37
1957-10-11,0.33
1957-10-12,0.37
1957-10-13,0.37
1957-10-14,0.33
1957-10-15,0.33
1957-10-16,0.33
1957-10-17,0.37
1957-10-18,0.37
1957-10-19,0.37
1957-10-20,0.37
1957-10-21,0.33
1957-10-22,0.33
1957-10-23,0.45
1957-10-24,0.37
1957-10-25,0.37
1957-10-26,0.33
1957-10-27,0.33
1957-10-28,0.33
1957-10-29,0.33
1957-10-30,0.33
1957-10-31,0.33
1957-11-01,0.33
1957-11-02,0.33
1957-11-03,0.33
1957-11-04,0.33
1957-11-05,0.33
1957-11-06,0.33
1957-11-07,0.33
1957-11-08,0.33
1957-11-09,0.37
1957-11-10,0.37
1957-11-11,0.37
1957-11-12,0.33
1957-11-13,0.33
1957-11-14,0.33
1957-11-15,0.33
1957-11-16,0.33
1957-11-17,0.33
1957-11-18,0.33
1957-11-19,0.33
1957-11-20,0.33
1957-11-21,0.37
1957-11-22,0.37
1957-11-23,0.33
1957-11-24,0.33
1957-11-25,0.33
1957-11-26,0.33
1957-11-27,0.33
1957-11-28,0.33
1957-11-29,0.33
1957-11-30,0.37
1957-12-01,0.74
1957-12-02,0.83
1957-12-03,0.74
1957-12-04,0.57
1957-12-05,0.41
1957-12-06,0.37
1957-12-07,0.33
1957-12-08,0.3
1957-12-09,0.27
1957-12-10,0.3
1957-12-11,0.27
1957-12-12,0.27
1957-12-13,0.45
1957-12-14,0.41
1957-12-15,0.45
1957-12-16,0.41
1957-12-17,0.45
1957-12-18,0.41
