Messstelle:                ;Hannersdorf
19.06.1953 00:00;0.27
20.06.1953 00:00;0.27
21.06.1953 00:00;0.27
22.06.1953 00:00;0.27
23.06.1953 00:00;0.27
24.06.1953 00:00;0.27
25.06.1953 00:00;0.33
26.06.1953 00:00;0.33
27.06.1953 00:00;0.33
28.06.1953 00:00;0.33
29.06.1953 00:00;0.33
30.06.1953 00:00;0.33
01.07.1953 00:00;0.33
02.07.1953 00:00;0.33
03.07.1953 00:00;0.33
04.07.1953 00:00;0.33
05.07.1953 00:00;0.33
06.07.1953 00:00;0.33
07.07.1953 00:00;0.27
08.07.1953 00:00;0.27
09.07.1953 00:00;0.27
10.07.1953 00:00;0.27
11.07.1953 00:00;0.27
12.07.1953 00:00;0.27
13.07.1953 00:00;0.27
14.07.1953 00:00;0.33
15.07.1953 00:00;0.41
16.07.1953 00:00;0.41
17.07.1953 00:00;0.33
18.07.1953 00:00;0.33
19.07.1953 00:00;0.33
20.07.1953 00:00;0.33
21.07.1953 00:00;0.41
22.07.1953 00:00;0.41
23.07.1953 00:00;0.41
24.07.1953 00:00;0.41
25.07.1953 00:00;0.41
26.07.1953 00:00;0.57
27.07.1953 00:00;0.66
28.07.1953 00:00;0.66
29.07.1953 00:00;0.66
30.07.1953 00:00;0.74
31.07.1953 00:00;0.66
01.08.1953 00:00;0.27
02.08.1953 00:00;0.27
03.08.1953 00:00;0.27
04.08.1953 00:00;0.27
05.08.1953 00:00;0.33
06.08.1953 00:00;0.33
07.08.1953 00:00;0.33
08.08.1953 00:00;0.33
09.08.1953 00:00;0.33
10.08.1953 00:00;0.33
11.08.1953 00:00;0.33
12.08.1953 00:00;0.33
13.08.1953 00:00;0.33
14.08.1953 00:00;0.33
15.08.1953 00:00;0.33
16.08.1953 00:00;0.33
17.08.1953 00:00;0.33
18.08.1953 00:00;0.33
19.08.1953 00:00;0.33
20.08.1953 00:00;0.33
21.08.1953 00:00;0.41
22.08.1953 00:00;0.41
23.08.1953 00:00;0.41
24.08.1953 00:00;0.41
25.08.1953 00:00;0.41
26.08.1953 00:00;0.41
27.08.1953 00:00;0.41
28.08.1953 00:00;0.41
29.08.1953 00:00;0.41
30.08.1953 00:00;0.41
31.08.1953 00:00;0.41
01.09.1953 00:00;0.41
02.09.1953 00:00;0.41
03.09.1953 00:00;0.41
04.09.1953 00:00;0.41
05.09.1953 00:00;0.41
06.09.1953 00:00;0.41
07.09.1953 00:00;0.33
08.09.1953 00:00;0.33
09.09.1953 00:00;0.33
10.09.1953 00:00;0.33
11.09.1953 00:00;0.33
12.09.1953 00:00;0.33
13.09.1953 00:00;0.33
14.09.1953 00:00;0.33
15.09.1953 00:00;0.41
16.09.1953 00:00;0.41
17.09.1953 00:00;0.41
18.09.1953 00:00;0.41
19.09.1953 00:00;0.41
20.09.1953 00:00;0.41
21.09.1953 00:00;0.33
22.09.1953 00:00;0.33
23.09.1953 00:00;0.33
24.09.1953 00:00;0.33
25.09.1953 00:00;0.33
26.09.1953 00:00;0.41
27.09.1953 00:00;0.41
28.09.1953 00:00;0.41
29.09.1953 00:00;0.41
30.09.1953 00:00;0.41
01.10.1953 00:00;0.33
02.10.1953 00:00;0.33
03.10.1953 00:00;0.33
04.10.1953 00:00;0.33
05.10.1953 00:00;0.33
06.10.1953 00:00;0.33
07.10.1953 00:00;0.33
08.10.1953 00:00;0.33
09.10.1953 00:00;0.33
10.10.1953 00:00;0.33
11.10.1953 00:00;0.33
12.10.1953 00:00;0.33
13.10.1953 00:00;0.33
14.10.1953 00:00;0.33
15.10.1953 00:00;0.33
16.10.1953 00:00;0.33
17.10.1953 00:00;0.33
18.10.1953 00:00;0.33
19.10.1953 00:00;0.33
20.10.1953 00:00;0.33
21.10.1953 00:00;0.33
22.10.1953 00:00;0.33
23.10.1953 00:00;0.33
24.10.1953 00:00;0.33
25.10.1953 00:00;0.33
26.10.1953 00:00;0.33
27.10.1953 00:00;0.27
28.10.1953 00:00;0.33
29.10.1953 00:00;0.41
30.10.1953 00:00;0.49
31.10.1953 00:00;0.66
01.11.1953 00:00;0.33
02.11.1953 00:00;0.33
03.11.1953 00:00;0.27
04.11.1953 00:00;0.27
05.11.1953 00:00;0.27
06.11.1953 00:00;0.33
07.11.1953 00:00;0.33
08.11.1953 00:00;0.33
09.11.1953 00:00;0.33
10.11.1953 00:00;0.33
11.11.1953 00:00;0.33
12.11.1953 00:00;0.33
13.11.1953 00:00;0.33
14.11.1953 00:00;0.33
15.11.1953 00:00;0.33
16.11.1953 00:00;0.33
17.11.1953 00:00;0.33
18.11.1953 00:00;0.33
19.11.1953 00:00;0.41
20.11.1953 00:00;0.41
21.11.1953 00:00;0.41
22.11.1953 00:00;0.33
23.11.1953 00:00;0.33
24.11.1953 00:00;0.41
25.11.1953 00:00;0.49
26.11.1953 00:00;0.49
27.11.1953 00:00;0.49
28.11.1953 00:00;0.49
29.11.1953 00:00;0.49
30.11.1953 00:00;0.33
01.12.1953 00:00;0.33
02.12.1953 00:00;0.33
03.12.1953 00:00;0.27
04.12.1953 00:00;0.27
05.12.1953 00:00;0.27
06.12.1953 00:00;0.27
07.12.1953 00:00;0.27
08.12.1953 00:00;0.27
09.12.1953 00:00;0.33
10.12.1953 00:00;0.33
11.12.1953 00:00;0.33
12.12.1953 00:00;0.33
13.12.1953 00:00;0.33
14.12.1953 00:00;0.33
15.12.1953 00:00;0.33
16.12.1953 00:00;0.37
17.12.1953 00:00;0.41
18.12.1953 00:00;0.41
19.12.1953 00:00;0.41
20.12.1953 00:00;0.49
21.12.1953 00:00;0.49
22.12.1953 00:00;0.41
23.12.1953 00:00;0.41
24.12.1953 00:00;0.41
25.12.1953 00:00;0.41
26.12.1953 00:00;0.41
27.12.1953 00:00;0.41
28.12.1953 00:00;0.41
29.12.1953 00:00;0.41
30.12.1953 00:00;0.41
31.12.1953 00:00;0.33
01.01.1954 00:00;0.41
02.01.1954 00:00;0.41
03.01.1954 00:00;0.41
04.01.1954 00:00;0.41
05.01.1954 00:00;0.41
06.01.1954 00:00;0.41
07.01.1954 00:00;0.41
08.01.1954 00:00;0.41
09.01.1954 00:00;0.41
10.01.1954 00:00;0.41
11.01.1954 00:00;0.41
12.01.1954 00:00;0.41
13.01.1954 00:00;0.41
14.01.1954 00:00;0.41
15.01.1954 00:00;0.41
16.01.1954 00:00;0.41
17.01.1954 00:00;0.41
18.01.1954 00:00;0.41
19.01.1954 00:00;0.41
20.01.1954 00:00;0.41
21.01.1954 00:00;0.41
22.01.1954 00:00;0.41
23.01.1954 00:00;0.41
24.01.1954 00:00;0.41
25.01.1954 00:00;0.41
26.01.1954 00:00;0.41
27.01.1954 00:00;0.41
28.01.1954 00:00;0.41
29.01.1954 00:00;0.41
30.01.1954 00:00;0.41
31.01.1954 00:00;0.41
01.02.1954 00:00;0.41
02.02.1954 00:00;0.41
03.02.1954 00:00;0.41
04.02.1954 00:00;0.41
05.02.1954 00:00;0.41
06.02.1954 00:00;0.41
07.02.1954 00:00;0.41
08.02.1954 00:00;0.41
09.02.1954 00:00;0.41
10.02.1954 00:00;0.41
11.02.1954 00:00;0.41
12.02.1954 00:00;0.41
13.02.1954 00:00;0.41
14.02.1954 00:00;0.41
15.02.1954 00:00;0.41
16.02.1954 00:00;0.41
17.02.1954 00:00;0.41
18.02.1954 00:00;0.41
19.02.1954 00:00;0.41
20.02.1954 00:00;0.41
21.02.1954 00:00;0.41
22.02.1954 00:00;0.41
23.02.1954 00:00;0.41
24.02.1954 00:00;0.41
25.02.1954 00:00;0.41
26.02.1954 00:00;0.41
27.02.1954 00:00;0.41
28.02.1954 00:00;0.41
01.03.1954 00:00;0.41
02.03.1954 00:00;0.41
03.03.1954 00:00;6.62
04.03.1954 00:00;6.62
05.03.1954 00:00;2.42
06.03.1954 00:00;1.95
07.03.1954 00:00;0.41
08.03.1954 00:00;0.41
09.03.1954 00:00;0.41
10.03.1954 00:00;0.41
11.03.1954 00:00;0.41
12.03.1954 00:00;0.41
13.03.1954 00:00;0.41
14.03.1954 00:00;0.41
15.03.1954 00:00;0.41
16.03.1954 00:00;0.41
17.03.1954 00:00;0.41
18.03.1954 00:00;0.41
19.03.1954 00:00;0.41
20.03.1954 00:00;0.41
21.03.1954 00:00;0.41
22.03.1954 00:00;0.41
23.03.1954 00:00;0.41
24.03.1954 00:00;0.41
25.03.1954 00:00;0.41
26.03.1954 00:00;0.41
27.03.1954 00:00;0.41
28.03.1954 00:00;0.41
29.03.1954 00:00;0.41
30.03.1954 00:00;0.33
31.03.1954 00:00;0.33
01.04.1954 00:00;0.41
02.04.1954 00:00;0.41
03.04.1954 00:00;0.66
04.04.1954 00:00;0.57
05.04.1954 00:00;0.49
06.04.1954 00:00;0.41
07.04.1954 00:00;0.41
08.04.1954 00:00;0.41
09.04.1954 00:00;0.41
10.04.1954 00:00;0.41
11.04.1954 00:00;0.41
12.04.1954 00:00;0.41
13.04.1954 00:00;0.41
14.04.1954 00:00;0.41
15.04.1954 00:00;0.41
16.04.1954 00:00;0.41
17.04.1954 00:00;0.41
18.04.1954 00:00;0.41
19.04.1954 00:00;0.41
20.04.1954 00:00;0.41
21.04.1954 00:00;0.41
22.04.1954 00:00;0.41
23.04.1954 00:00;0.41
24.04.1954 00:00;0.41
25.04.1954 00:00;0.41
26.04.1954 00:00;0.41
27.04.1954 00:00;0.41
28.04.1954 00:00;0.41
29.04.1954 00:00;0.41
30.04.1954 00:00;0.41
01.05.1954 00:00;0.41
02.05.1954 00:00;0.41
03.05.1954 00:00;0.41
04.05.1954 00:00;0.41
05.05.1954 00:00;0.41
06.05.1954 00:00;0.66
07.05.1954 00:00;12.3
08.05.1954 00:00;4.12
09.05.1954 00:00;0.83
10.05.1954 00:00;0.92
11.05.1954 00:00;0.83
12.05.1954 00:00;0.83
13.05.1954 00:00;0.66
14.05.1954 00:00;0.66
15.05.1954 00:00;0.66
16.05.1954 00:00;0.66
17.05.1954 00:00;0.66
18.05.1954 00:00;0.66
19.05.1954 00:00;0.49
20.05.1954 00:00;0.49
21.05.1954 00:00;0.41
22.05.1954 00:00;0.41
23.05.1954 00:00;0.41
24.05.1954 00:00;0.41
25.05.1954 00:00;0.41
26.05.1954 00:00;0.41
27.05.1954 00:00;0.41
28.05.1954 00:00;0.41
29.05.1954 00:00;0.41
30.05.1954 00:00;0.41
31.05.1954 00:00;0.41
01.06.1954 00:00;0.41
02.06.1954 00:00;0.41
03.06.1954 00:00;0.41
04.06.1954 00:00;0.41
05.06.1954 00:00;0.49
06.06.1954 00:00;0.49
07.06.1954 00:00;0.49
08.06.1954 00:00;0.49
09.06.1954 00:00;0.49
10.06.1954 00:00;0.49
11.06.1954 00:00;0.49
12.06.1954 00:00;0.49
13.06.1954 00:00;0.66
14.06.1954 00:00;0.66
15.06.1954 00:00;4.25
16.06.1954 00:00;0.92
17.06.1954 00:00;0.92
18.06.1954 00:00;0.92
19.06.1954 00:00;0.83
20.06.1954 00:00;0.83
21.06.1954 00:00;0.83
22.06.1954 00:00;0.83
23.06.1954 00:00;0.57
24.06.1954 00:00;0.57
25.06.1954 00:00;0.57
26.06.1954 00:00;0.57
27.06.1954 00:00;0.57
28.06.1954 00:00;0.57
29.06.1954 00:00;0.57
30.06.1954 00:00;0.57
01.07.1954 00:00;0.49
02.07.1954 00:00;0.49
03.07.1954 00:00;0.41
04.07.1954 00:00;0.41
05.07.1954 00:00;0.41
06.07.1954 00:00;0.41
07.07.1954 00:00;0.57
08.07.1954 00:00;4.68
09.07.1954 00:00;0.57
10.07.1954 00:00;0.49
11.07.1954 00:00;0.49
12.07.1954 00:00;0.57
13.07.1954 00:00;0.57
14.07.1954 00:00;0.57
15.07.1954 00:00;0.49
16.07.1954 00:00;0.57
17.07.1954 00:00;0.57
18.07.1954 00:00;0.57
19.07.1954 00:00;0.57
20.07.1954 00:00;0.57
21.07.1954 00:00;0.49
22.07.1954 00:00;0.49
23.07.1954 00:00;0.49
24.07.1954 00:00;0.49
25.07.1954 00:00;0.49
26.07.1954 00:00;0.49
27.07.1954 00:00;0.49
28.07.1954 00:00;0.49
29.07.1954 00:00;0.49
30.07.1954 00:00;0.49
31.07.1954 00:00;0.49
01.08.1954 00:00;0.41
02.08.1954 00:00;0.41
03.08.1954 00:00;0.41
04.08.1954 00:00;0.41
05.08.1954 00:00;0.49
06.08.1954 00:00;0.49
07.08.1954 00:00;0.45
08.08.1954 00:00;0.41
09.08.1954 00:00;0.41
10.08.1954 00:00;0.33
11.08.1954 00:00;0.33
12.08.1954 00:00;0.33
13.08.1954 00:00;0.33
14.08.1954 00:00;0.33
15.08.1954 00:00;0.41
16.08.1954 00:00;0.41
17.08.1954 00:00;0.41
18.08.1954 00:00;0.41
19.08.1954 00:00;0.49
20.08.1954 00:00;0.49
21.08.1954 00:00;0.49
22.08.1954 00:00;0.41
23.08.1954 00:00;0.41
24.08.1954 00:00;0.41
25.08.1954 00:00;0.41
26.08.1954 00:00;0.41
27.08.1954 00:00;0.41
28.08.1954 00:00;0.41
29.08.1954 00:00;0.41
30.08.1954 00:00;0.41
31.08.1954 00:00;0.41
01.09.1954 00:00;0.49
02.09.1954 00:00;0.49
03.09.1954 00:00;0.49
04.09.1954 00:00;0.49
05.09.1954 00:00;0.49
06.09.1954 00:00;0.49
07.09.1954 00:00;0.49
08.09.1954 00:00;0.41
09.09.1954 00:00;0.41
10.09.1954 00:00;0.41
11.09.1954 00:00;0.41
12.09.1954 00:00;0.41
13.09.1954 00:00;0.41
14.09.1954 00:00;0.41
15.09.1954 00:00;0.41
16.09.1954 00:00;0.41
17.09.1954 00:00;0.49
18.09.1954 00:00;0.41
19.09.1954 00:00;0.41
20.09.1954 00:00;0.49
21.09.1954 00:00;0.66
22.09.1954 00:00;0.57
23.09.1954 00:00;0.57
24.09.1954 00:00;0.57
25.09.1954 00:00;0.57
26.09.1954 00:00;0.57
27.09.1954 00:00;0.57
28.09.1954 00:00;0.57
29.09.1954 00:00;0.49
30.09.1954 00:00;0.49
01.10.1954 00:00;0.41
02.10.1954 00:00;0.41
03.10.1954 00:00;0.49
04.10.1954 00:00;0.49
05.10.1954 00:00;0.41
06.10.1954 00:00;0.49
07.10.1954 00:00;0.41
08.10.1954 00:00;0.41
09.10.1954 00:00;0.41
10.10.1954 00:00;0.41
11.10.1954 00:00;0.41
12.10.1954 00:00;0.41
13.10.1954 00:00;0.41
14.10.1954 00:00;0.41
15.10.1954 00:00;0.41
16.10.1954 00:00;0.41
17.10.1954 00:00;0.57
18.10.1954 00:00;0.57
19.10.1954 00:00;0.57
20.10.1954 00:00;0.57
21.10.1954 00:00;0.57
22.10.1954 00:00;0.57
23.10.1954 00:00;0.57
24.10.1954 00:00;0.57
25.10.1954 00:00;0.57
26.10.1954 00:00;0.66
27.10.1954 00:00;0.66
28.10.1954 00:00;0.66
29.10.1954 00:00;0.66
30.10.1954 00:00;0.66
31.10.1954 00:00;0.66
01.11.1954 00:00;0.41
02.11.1954 00:00;0.41
03.11.1954 00:00;0.41
04.11.1954 00:00;0.33
05.11.1954 00:00;0.33
06.11.1954 00:00;0.41
07.11.1954 00:00;0.41
08.11.1954 00:00;0.49
09.11.1954 00:00;0.49
10.11.1954 00:00;0.92
11.11.1954 00:00;14.1
12.11.1954 00:00;1.95
13.11.1954 00:00;1.11
14.11.1954 00:00;1.02
15.11.1954 00:00;0.83
16.11.1954 00:00;0.74
17.11.1954 00:00;0.74
18.11.1954 00:00;0.74
19.11.1954 00:00;0.74
20.11.1954 00:00;0.66
21.11.1954 00:00;0.66
22.11.1954 00:00;0.74
23.11.1954 00:00;0.74
24.11.1954 00:00;0.74
25.11.1954 00:00;0.74
26.11.1954 00:00;0.74
27.11.1954 00:00;0.74
28.11.1954 00:00;0.74
29.11.1954 00:00;0.74
30.11.1954 00:00;0.74
01.12.1954 00:00;0.83
02.12.1954 00:00;0.83
03.12.1954 00:00;0.83
04.12.1954 00:00;0.74
05.12.1954 00:00;0.74
06.12.1954 00:00;0.74
07.12.1954 00:00;0.74
08.12.1954 00:00;0.74
09.12.1954 00:00;0.74
10.12.1954 00:00;0.74
11.12.1954 00:00;0.74
12.12.1954 00:00;1.11
13.12.1954 00:00;3.71
14.12.1954 00:00;0.92
15.12.1954 00:00;0.83
16.12.1954 00:00;0.83
17.12.1954 00:00;0.74
18.12.1954 00:00;0.74
19.12.1954 00:00;0.66
20.12.1954 00:00;0.74
21.12.1954 00:00;0.74
22.12.1954 00:00;0.74
23.12.1954 00:00;0.74
24.12.1954 00:00;0.74
25.12.1954 00:00;0.74
26.12.1954 00:00;0.74
27.12.1954 00:00;0.74
28.12.1954 00:00;0.74
29.12.1954 00:00;0.74
30.12.1954 00:00;0.74
31.12.1954 00:00;0.74
01.01.1955 00:00;0.41
02.01.1955 00:00;0.41
03.01.1955 00:00;0.41
04.01.1955 00:00;0.49
05.01.1955 00:00;0.49
06.01.1955 00:00;0.49
07.01.1955 00:00;0.57
08.01.1955 00:00;0.57
09.01.1955 00:00;0.74
10.01.1955 00:00;0.74
11.01.1955 00:00;0.83
12.01.1955 00:00;0.74
13.01.1955 00:00;0.74
14.01.1955 00:00;0.66
15.01.1955 00:00;0.57
16.01.1955 00:00;0.57
17.01.1955 00:00;0.57
18.01.1955 00:00;0.57
19.01.1955 00:00;0.57
20.01.1955 00:00;0.57
21.01.1955 00:00;0.57
22.01.1955 00:00;0.57
23.01.1955 00:00;0.57
24.01.1955 00:00;0.57
25.01.1955 00:00;0.57
26.01.1955 00:00;0.57
27.01.1955 00:00;0.57
28.01.1955 00:00;0.57
29.01.1955 00:00;0.57
30.01.1955 00:00;0.57
31.01.1955 00:00;0.57
01.02.1955 00:00;0.83
02.02.1955 00:00;0.83
03.02.1955 00:00;0.83
04.02.1955 00:00;0.83
05.02.1955 00:00;0.83
06.02.1955 00:00;0.83
07.02.1955 00:00;0.83
08.02.1955 00:00;0.66
09.02.1955 00:00;0.66
10.02.1955 00:00;0.66
11.02.1955 00:00;0.74
12.02.1955 00:00;0.83
13.02.1955 00:00;0.83
14.02.1955 00:00;0.83
15.02.1955 00:00;0.83
16.02.1955 00:00;0.83
17.02.1955 00:00;0.83
18.02.1955 00:00;0.83
19.02.1955 00:00;0.83
20.02.1955 00:00;0.74
21.02.1955 00:00;0.83
22.02.1955 00:00;0.74
23.02.1955 00:00;0.83
24.02.1955 00:00;0.83
25.02.1955 00:00;0.83
26.02.1955 00:00;0.83
27.02.1955 00:00;0.83
28.02.1955 00:00;0.83
01.03.1955 00:00;0.66
02.03.1955 00:00;0.66
03.03.1955 00:00;0.66
04.03.1955 00:00;0.66
05.03.1955 00:00;0.66
06.03.1955 00:00;0.66
07.03.1955 00:00;0.66
08.03.1955 00:00;0.66
09.03.1955 00:00;0.66
10.03.1955 00:00;0.66
11.03.1955 00:00;0.74
12.03.1955 00:00;0.74
13.03.1955 00:00;0.83
14.03.1955 00:00;0.83
15.03.1955 00:00;0.83
16.03.1955 00:00;0.83
17.03.1955 00:00;0.92
18.03.1955 00:00;0.92
19.03.1955 00:00;0.92
20.03.1955 00:00;1.11
21.03.1955 00:00;1.11
22.03.1955 00:00;7.4
23.03.1955 00:00;7.24
24.03.1955 00:00;3.71
25.03.1955 00:00;0.92
26.03.1955 00:00;0.83
27.03.1955 00:00;0.66
28.03.1955 00:00;0.66
29.03.1955 00:00;0.66
30.03.1955 00:00;0.66
31.03.1955 00:00;0.74
01.04.1955 00:00;0.74
02.04.1955 00:00;0.66
03.04.1955 00:00;0.66
04.04.1955 00:00;0.66
05.04.1955 00:00;0.57
06.04.1955 00:00;0.49
07.04.1955 00:00;0.49
08.04.1955 00:00;0.49
09.04.1955 00:00;0.41
10.04.1955 00:00;0.41
11.04.1955 00:00;0.49
12.04.1955 00:00;0.49
13.04.1955 00:00;0.57
14.04.1955 00:00;0.57
15.04.1955 00:00;0.57
16.04.1955 00:00;0.57
17.04.1955 00:00;0.57
18.04.1955 00:00;0.57
19.04.1955 00:00;0.57
20.04.1955 00:00;0.57
21.04.1955 00:00;0.57
22.04.1955 00:00;0.57
23.04.1955 00:00;0.49
24.04.1955 00:00;0.49
25.04.1955 00:00;0.49
26.04.1955 00:00;0.49
27.04.1955 00:00;0.49
28.04.1955 00:00;0.49
29.04.1955 00:00;0.49
30.04.1955 00:00;0.49
01.05.1955 00:00;0.41
02.05.1955 00:00;0.41
03.05.1955 00:00;0.33
04.05.1955 00:00;0.33
05.05.1955 00:00;0.41
06.05.1955 00:00;0.41
07.05.1955 00:00;0.49
08.05.1955 00:00;0.49
09.05.1955 00:00;0.49
10.05.1955 00:00;0.49
11.05.1955 00:00;0.49
12.05.1955 00:00;0.49
13.05.1955 00:00;0.49
14.05.1955 00:00;0.49
15.05.1955 00:00;0.66
16.05.1955 00:00;0.66
17.05.1955 00:00;0.66
18.05.1955 00:00;0.66
19.05.1955 00:00;0.49
20.05.1955 00:00;0.49
21.05.1955 00:00;0.49
22.05.1955 00:00;0.49
23.05.1955 00:00;0.49
24.05.1955 00:00;0.49
25.05.1955 00:00;0.45
26.05.1955 00:00;0.45
27.05.1955 00:00;0.41
28.05.1955 00:00;0.41
29.05.1955 00:00;0.41
30.05.1955 00:00;0.41
31.05.1955 00:00;0.41
01.06.1955 00:00;0.41
02.06.1955 00:00;0.49
03.06.1955 00:00;0.74
04.06.1955 00:00;0.49
05.06.1955 00:00;0.49
06.06.1955 00:00;0.49
07.06.1955 00:00;0.49
08.06.1955 00:00;0.49
09.06.1955 00:00;0.49
10.06.1955 00:00;0.41
11.06.1955 00:00;0.49
12.06.1955 00:00;0.49
13.06.1955 00:00;0.49
14.06.1955 00:00;0.49
15.06.1955 00:00;0.49
16.06.1955 00:00;0.49
17.06.1955 00:00;0.49
18.06.1955 00:00;0.49
19.06.1955 00:00;0.49
20.06.1955 00:00;0.49
21.06.1955 00:00;0.49
22.06.1955 00:00;0.41
23.06.1955 00:00;0.41
24.06.1955 00:00;0.41
25.06.1955 00:00;0.41
26.06.1955 00:00;0.41
27.06.1955 00:00;0.41
28.06.1955 00:00;0.41
29.06.1955 00:00;0.41
30.06.1955 00:00;0.41
01.07.1955 00:00;0.41
02.07.1955 00:00;0.41
03.07.1955 00:00;0.49
04.07.1955 00:00;0.49
05.07.1955 00:00;2.79
06.07.1955 00:00;0.74
07.07.1955 00:00;1.11
08.07.1955 00:00;1.11
09.07.1955 00:00;1.11
10.07.1955 00:00;0.66
11.07.1955 00:00;0.57
12.07.1955 00:00;0.49
13.07.1955 00:00;0.74
14.07.1955 00:00;12.8
15.07.1955 00:00;2.92
16.07.1955 00:00;1.62
17.07.1955 00:00;0.74
18.07.1955 00:00;0.92
19.07.1955 00:00;0.92
20.07.1955 00:00;0.92
21.07.1955 00:00;2.67
22.07.1955 00:00;2.92
23.07.1955 00:00;3.45
24.07.1955 00:00;3.85
25.07.1955 00:00;1.11
26.07.1955 00:00;1.02
27.07.1955 00:00;0.74
28.07.1955 00:00;0.74
29.07.1955 00:00;0.74
30.07.1955 00:00;0.74
31.07.1955 00:00;0.74
01.08.1955 00:00;0.74
02.08.1955 00:00;0.74
03.08.1955 00:00;0.57
04.08.1955 00:00;0.57
05.08.1955 00:00;0.57
06.08.1955 00:00;0.57
07.08.1955 00:00;0.57
08.08.1955 00:00;3.71
09.08.1955 00:00;1.11
10.08.1955 00:00;0.92
11.08.1955 00:00;0.83
12.08.1955 00:00;0.66
13.08.1955 00:00;0.49
14.08.1955 00:00;0.49
15.08.1955 00:00;0.49
16.08.1955 00:00;0.49
17.08.1955 00:00;0.49
18.08.1955 00:00;0.49
19.08.1955 00:00;0.41
20.08.1955 00:00;0.41
21.08.1955 00:00;0.41
22.08.1955 00:00;0.41
23.08.1955 00:00;0.41
24.08.1955 00:00;0.41
25.08.1955 00:00;0.41
26.08.1955 00:00;0.41
27.08.1955 00:00;0.41
28.08.1955 00:00;0.74
29.08.1955 00:00;0.74
30.08.1955 00:00;0.66
31.08.1955 00:00;0.57
01.09.1955 00:00;0.49
02.09.1955 00:00;0.49
03.09.1955 00:00;0.49
04.09.1955 00:00;0.57
05.09.1955 00:00;0.57
06.09.1955 00:00;0.57
07.09.1955 00:00;0.57
08.09.1955 00:00;0.57
09.09.1955 00:00;0.66
10.09.1955 00:00;0.66
11.09.1955 00:00;0.66
12.09.1955 00:00;0.66
13.09.1955 00:00;0.66
14.09.1955 00:00;0.83
15.09.1955 00:00;0.92
16.09.1955 00:00;1.11
17.09.1955 00:00;0.92
18.09.1955 00:00;0.66
19.09.1955 00:00;0.57
20.09.1955 00:00;0.57
21.09.1955 00:00;0.57
22.09.1955 00:00;0.57
23.09.1955 00:00;0.41
24.09.1955 00:00;0.41
25.09.1955 00:00;0.41
26.09.1955 00:00;0.41
27.09.1955 00:00;0.41
28.09.1955 00:00;0.33
29.09.1955 00:00;0.33
30.09.1955 00:00;0.33
01.10.1955 00:00;0.66
02.10.1955 00:00;0.66
03.10.1955 00:00;0.66
04.10.1955 00:00;0.74
05.10.1955 00:00;0.74
06.10.1955 00:00;0.66
07.10.1955 00:00;0.66
08.10.1955 00:00;0.66
09.10.1955 00:00;0.74
10.10.1955 00:00;0.83
11.10.1955 00:00;0.83
12.10.1955 00:00;0.83
13.10.1955 00:00;0.83
14.10.1955 00:00;0.83
15.10.1955 00:00;0.92
16.10.1955 00:00;0.92
17.10.1955 00:00;1.02
18.10.1955 00:00;1.11
19.10.1955 00:00;1.11
20.10.1955 00:00;1.11
21.10.1955 00:00;1.11
22.10.1955 00:00;1.11
23.10.1955 00:00;1.11
24.10.1955 00:00;1.11
25.10.1955 00:00;0.92
26.10.1955 00:00;0.92
27.10.1955 00:00;0.92
28.10.1955 00:00;0.92
29.10.1955 00:00;0.92
30.10.1955 00:00;0.83
31.10.1955 00:00;0.83
01.11.1955 00:00;0.66
02.11.1955 00:00;0.66
03.11.1955 00:00;0.66
04.11.1955 00:00;0.66
05.11.1955 00:00;0.66
06.11.1955 00:00;0.66
07.11.1955 00:00;0.66
08.11.1955 00:00;0.66
09.11.1955 00:00;0.74
10.11.1955 00:00;0.83
11.11.1955 00:00;0.83
12.11.1955 00:00;0.83
13.11.1955 00:00;0.83
14.11.1955 00:00;0.83
15.11.1955 00:00;0.83
16.11.1955 00:00;0.83
17.11.1955 00:00;0.83
18.11.1955 00:00;0.83
19.11.1955 00:00;0.7
20.11.1955 00:00;0.74
21.11.1955 00:00;0.66
22.11.1955 00:00;0.66
23.11.1955 00:00;0.66
24.11.1955 00:00;0.66
25.11.1955 00:00;0.66
26.11.1955 00:00;0.66
27.11.1955 00:00;0.66
28.11.1955 00:00;0.66
29.11.1955 00:00;0.66
30.11.1955 00:00;0.66
01.12.1955 00:00;0.66
02.12.1955 00:00;0.66
03.12.1955 00:00;0.66
04.12.1955 00:00;0.57
05.12.1955 00:00;0.57
06.12.1955 00:00;0.57
07.12.1955 00:00;0.57
08.12.1955 00:00;0.57
09.12.1955 00:00;0.57
10.12.1955 00:00;0.61
11.12.1955 00:00;0.61
12.12.1955 00:00;0.61
13.12.1955 00:00;0.74
14.12.1955 00:00;0.57
15.12.1955 00:00;0.57
16.12.1955 00:00;0.57
17.12.1955 00:00;0.57
18.12.1955 00:00;0.66
19.12.1955 00:00;0.74
20.12.1955 00:00;0.66
21.12.1955 00:00;0.66
22.12.1955 00:00;0.66
23.12.1955 00:00;0.66
24.12.1955 00:00;0.57
25.12.1955 00:00;0.57
26.12.1955 00:00;0.57
27.12.1955 00:00;0.57
28.12.1955 00:00;0.66
29.12.1955 00:00;0.66
30.12.1955 00:00;0.66
31.12.1955 00:00;0.66
01.01.1956 00:00;0.66
02.01.1956 00:00;0.66
03.01.1956 00:00;0.66
04.01.1956 00:00;0.66
05.01.1956 00:00;0.57
06.01.1956 00:00;0.57
