Messstelle:                ;Hieflau
23.04.1963 00:00;  20,2
24.04.1963 00:00;  22,6
25.04.1963 00:00;  24,4
26.04.1963 00:00;  23,0
27.04.1963 00:00;  20,7
28.04.1963 00:00;  19,3
29.04.1963 00:00;  18,4
30.04.1963 00:00;  17,1
01.05.1963 00:00;  19,3
02.05.1963 00:00;  18,0
03.05.1963 00:00;  18,9
04.05.1963 00:00;  17,6
05.05.1963 00:00;  15,8
06.05.1963 00:00;  14,2
07.05.1963 00:00;  13,0
08.05.1963 00:00;  12,6
09.05.1963 00:00;  12,6
10.05.1963 00:00;  13,4
11.05.1963 00:00;  16,2
12.05.1963 00:00;  23,0
13.05.1963 00:00;  20,2
14.05.1963 00:00;  20,2
15.05.1963 00:00;  18,9
16.05.1963 00:00;  18,4
17.05.1963 00:00;  20,2
18.05.1963 00:00;  20,7
19.05.1963 00:00;  19,8
20.05.1963 00:00;  20,2
21.05.1963 00:00;  17,1
22.05.1963 00:00;  15,8
23.05.1963 00:00;  15,4
24.05.1963 00:00;  15,4
25.05.1963 00:00;  16,2
26.05.1963 00:00;  15,8
27.05.1963 00:00;  15,4
28.05.1963 00:00;  15,8
29.05.1963 00:00;  15,8
30.05.1963 00:00;  14,2
31.05.1963 00:00;  13,0
01.06.1963 00:00;  13,4
02.06.1963 00:00;  13,0
03.06.1963 00:00;  12,6
04.06.1963 00:00;  11,8
05.06.1963 00:00;  11,1
06.06.1963 00:00;  10,7
07.06.1963 00:00;  10,4
08.06.1963 00:00;  10,0
09.06.1963 00:00;  8,98
10.06.1963 00:00;  8,30
11.06.1963 00:00;  8,30
12.06.1963 00:00;  7,99
13.06.1963 00:00;  7,68
14.06.1963 00:00;  7,37
15.06.1963 00:00;  10,4
16.06.1963 00:00;  10,0
17.06.1963 00:00;  9,32
18.06.1963 00:00;  8,30
19.06.1963 00:00;  10,0
20.06.1963 00:00;  11,8
21.06.1963 00:00;  18,4
22.06.1963 00:00;  16,2
23.06.1963 00:00;  18,9
24.06.1963 00:00;  24,4
25.06.1963 00:00;  20,2
26.06.1963 00:00;  18,4
27.06.1963 00:00;  15,8
28.06.1963 00:00;  14,6
29.06.1963 00:00;  13,4
30.06.1963 00:00;  12,6
01.07.1963 00:00;  11,8
02.07.1963 00:00;  12,2
03.07.1963 00:00;  11,8
04.07.1963 00:00;  10,7
05.07.1963 00:00;  10,4
06.07.1963 00:00;  10,7
07.07.1963 00:00;  10,0
08.07.1963 00:00;  10,0
09.07.1963 00:00;  9,66
10.07.1963 00:00;  8,98
11.07.1963 00:00;  8,98
12.07.1963 00:00;  8,30
13.07.1963 00:00;  7,68
14.07.1963 00:00;  7,68
15.07.1963 00:00;  7,37
16.07.1963 00:00;  6,75
17.07.1963 00:00;  6,46
18.07.1963 00:00;  6,46
19.07.1963 00:00;  6,46
20.07.1963 00:00;  6,46
21.07.1963 00:00;  6,17
22.07.1963 00:00;  5,88
23.07.1963 00:00;  5,88
24.07.1963 00:00;  5,88
25.07.1963 00:00;  5,59
26.07.1963 00:00;  5,59
27.07.1963 00:00;  5,59
28.07.1963 00:00;  5,30
29.07.1963 00:00;  5,01
30.07.1963 00:00;  5,01
31.07.1963 00:00;  4,73
01.08.1963 00:00;  4,45
02.08.1963 00:00;  4,18
03.08.1963 00:00;  4,18
04.08.1963 00:00;  4,45
05.08.1963 00:00;  4,45
06.08.1963 00:00;  4,18
07.08.1963 00:00;  3,92
08.08.1963 00:00;  4,45
09.08.1963 00:00;  4,18
10.08.1963 00:00;  4,18
11.08.1963 00:00;  3,92
12.08.1963 00:00;  4,18
13.08.1963 00:00;  4,18
14.08.1963 00:00;  3,92
15.08.1963 00:00;  4,18
16.08.1963 00:00;  6,17
17.08.1963 00:00;  4,45
18.08.1963 00:00;  4,18
19.08.1963 00:00;  5,30
20.08.1963 00:00;  4,73
21.08.1963 00:00;  8,30
22.08.1963 00:00;  15,8
23.08.1963 00:00;  10,7
24.08.1963 00:00;  8,30
25.08.1963 00:00;  7,68
26.08.1963 00:00;  7,06
27.08.1963 00:00;  6,75
28.08.1963 00:00;  8,98
29.08.1963 00:00;  16,7
30.08.1963 00:00;  19,8
31.08.1963 00:00;  17,6
01.09.1963 00:00;  14,2
02.09.1963 00:00;  12,2
03.09.1963 00:00;  11,8
04.09.1963 00:00;  11,4
05.09.1963 00:00;  11,1
06.09.1963 00:00;  11,1
07.09.1963 00:00;  10,7
08.09.1963 00:00;  11,1
09.09.1963 00:00;  14,2
10.09.1963 00:00;  13,4
11.09.1963 00:00;  11,8
12.09.1963 00:00;  11,1
13.09.1963 00:00;  10,7
14.09.1963 00:00;  10,4
15.09.1963 00:00;  9,66
16.09.1963 00:00;  9,32
17.09.1963 00:00;  7,99
18.09.1963 00:00;  7,37
19.09.1963 00:00;  6,75
20.09.1963 00:00;  6,75
21.09.1963 00:00;  6,46
22.09.1963 00:00;  6,46
23.09.1963 00:00;  6,17
24.09.1963 00:00;  5,88
25.09.1963 00:00;  5,88
26.09.1963 00:00;  5,59
27.09.1963 00:00;  5,88
28.09.1963 00:00;  6,17
29.09.1963 00:00;  6,17
30.09.1963 00:00;  5,88
01.10.1963 00:00;  5,88
02.10.1963 00:00;  5,59
03.10.1963 00:00;  5,30
04.10.1963 00:00;  5,30
05.10.1963 00:00;  6,46
06.10.1963 00:00;  6,46
07.10.1963 00:00;  5,88
08.10.1963 00:00;  6,17
09.10.1963 00:00;  5,88
10.10.1963 00:00;  5,30
11.10.1963 00:00;  5,30
12.10.1963 00:00;  5,01
13.10.1963 00:00;  4,73
14.10.1963 00:00;  4,73
15.10.1963 00:00;  4,73
16.10.1963 00:00;  4,45
17.10.1963 00:00;  4,45
18.10.1963 00:00;  4,73
19.10.1963 00:00;  4,45
20.10.1963 00:00;  4,18
21.10.1963 00:00;  4,18
22.10.1963 00:00;  3,92
23.10.1963 00:00;  3,92
24.10.1963 00:00;  3,92
25.10.1963 00:00;  3,67
26.10.1963 00:00;  3,67
27.10.1963 00:00;  3,67
28.10.1963 00:00;  3,67
29.10.1963 00:00;  3,20
30.10.1963 00:00;  3,20
31.10.1963 00:00;  2,98
01.11.1963 00:00;  2,98
02.11.1963 00:00;  3,43
03.11.1963 00:00;  3,20
04.11.1963 00:00;  2,98
05.11.1963 00:00;  2,77
06.11.1963 00:00;  2,77
07.11.1963 00:00;  3,20
08.11.1963 00:00;  3,20
09.11.1963 00:00;  3,20
10.11.1963 00:00;  3,20
11.11.1963 00:00;  3,20
12.11.1963 00:00;  3,20
13.11.1963 00:00;  4,18
14.11.1963 00:00;  3,67
15.11.1963 00:00;  3,20
16.11.1963 00:00;  3,67
17.11.1963 00:00;  5,59
18.11.1963 00:00;  4,18
19.11.1963 00:00;  4,18
20.11.1963 00:00;  5,88
21.11.1963 00:00;  7,37
22.11.1963 00:00;  5,59
23.11.1963 00:00;  5,30
24.11.1963 00:00;  5,01
25.11.1963 00:00;  4,73
26.11.1963 00:00;  4,18
27.11.1963 00:00;  4,45
28.11.1963 00:00;  5,59
29.11.1963 00:00;  5,59
30.11.1963 00:00;  5,30
01.12.1963 00:00;  5,01
02.12.1963 00:00;  5,01
03.12.1963 00:00;  5,01
04.12.1963 00:00;  5,01
05.12.1963 00:00;  5,30
06.12.1963 00:00;  4,73
07.12.1963 00:00;  4,45
08.12.1963 00:00;  4,18
09.12.1963 00:00;  3,92
10.12.1963 00:00;  3,67
11.12.1963 00:00;  3,67
12.12.1963 00:00;  3,67
13.12.1963 00:00;  3,67
14.12.1963 00:00;  3,67
15.12.1963 00:00;  3,67
16.12.1963 00:00;  3,43
17.12.1963 00:00;  3,20
18.12.1963 00:00;  2,98
19.12.1963 00:00;  2,98
20.12.1963 00:00;  3,20
21.12.1963 00:00;  3,20
22.12.1963 00:00;  2,98
23.12.1963 00:00;  2,77
24.12.1963 00:00;  2,19
25.12.1963 00:00;  1,71
26.12.1963 00:00;  1,71
27.12.1963 00:00;  1,71
28.12.1963 00:00;  1,71
29.12.1963 00:00;  2,19
30.12.1963 00:00;  2,56
31.12.1963 00:00;  2,56
01.01.1964 00:00;  2,37
02.01.1964 00:00;  2,56
03.01.1964 00:00;  2,37
04.01.1964 00:00;  2,37
05.01.1964 00:00;  2,37
06.01.1964 00:00;  2,37
07.01.1964 00:00;  2,37
08.01.1964 00:00;  2,37
09.01.1964 00:00;  2,56
10.01.1964 00:00;  2,37
11.01.1964 00:00;  2,19
12.01.1964 00:00;  2,02
13.01.1964 00:00;  2,02
14.01.1964 00:00;  2,19
15.01.1964 00:00;  2,02
16.01.1964 00:00;  2,02
17.01.1964 00:00;  2,19
18.01.1964 00:00;  2,02
19.01.1964 00:00;  1,71
20.01.1964 00:00;  1,86
21.01.1964 00:00;  2,19
22.01.1964 00:00;  2,19
23.01.1964 00:00;  2,02
24.01.1964 00:00;  2,02
25.01.1964 00:00;  1,86
26.01.1964 00:00;  2,02
27.01.1964 00:00;  2,02
28.01.1964 00:00;  2,02
29.01.1964 00:00;  2,02
30.01.1964 00:00;  2,02
31.01.1964 00:00;  1,86
01.02.1964 00:00;  1,86
02.02.1964 00:00;  2,56
03.02.1964 00:00;  4,18
04.02.1964 00:00;  2,98
05.02.1964 00:00;  2,37
06.02.1964 00:00;  2,19
07.02.1964 00:00;  2,02
08.02.1964 00:00;  2,02
09.02.1964 00:00;  2,02
10.02.1964 00:00;  2,02
11.02.1964 00:00;  1,86
12.02.1964 00:00;  1,71
13.02.1964 00:00;  1,57
14.02.1964 00:00;  1,71
15.02.1964 00:00;  1,86
16.02.1964 00:00;  2,02
17.02.1964 00:00;  2,19
18.02.1964 00:00;  2,37
19.02.1964 00:00;  2,02
20.02.1964 00:00;  2,02
21.02.1964 00:00;  2,02
22.02.1964 00:00;  1,86
23.02.1964 00:00;  2,02
24.02.1964 00:00;  2,02
25.02.1964 00:00;  2,19
26.02.1964 00:00;  2,37
27.02.1964 00:00;  2,98
28.02.1964 00:00;  3,20
29.02.1964 00:00;  2,77
01.03.1964 00:00;  2,98
02.03.1964 00:00;  2,77
03.03.1964 00:00;  2,77
04.03.1964 00:00;  2,77
05.03.1964 00:00;  2,77
06.03.1964 00:00;  2,77
07.03.1964 00:00;  2,56
08.03.1964 00:00;  2,37
09.03.1964 00:00;  2,37
10.03.1964 00:00;  2,19
11.03.1964 00:00;  2,37
12.03.1964 00:00;  2,37
13.03.1964 00:00;  2,37
14.03.1964 00:00;  2,37
15.03.1964 00:00;  2,56
16.03.1964 00:00;  2,56
17.03.1964 00:00;  2,37
18.03.1964 00:00;  2,37
19.03.1964 00:00;  2,19
20.03.1964 00:00;  2,37
21.03.1964 00:00;  2,98
22.03.1964 00:00;  5,59
23.03.1964 00:00;  5,30
24.03.1964 00:00;  5,59
25.03.1964 00:00;  5,30
26.03.1964 00:00;  5,88
27.03.1964 00:00;  6,17
28.03.1964 00:00;  6,75
29.03.1964 00:00;  8,30
30.03.1964 00:00;  7,68
31.03.1964 00:00;  8,64
01.04.1964 00:00;  9,66
02.04.1964 00:00;  10,4
03.04.1964 00:00;  10,7
04.04.1964 00:00;  14,6
05.04.1964 00:00;  15,0
06.04.1964 00:00;  13,0
07.04.1964 00:00;  11,8
08.04.1964 00:00;  10,7
09.04.1964 00:00;  10,4
10.04.1964 00:00;  11,8
11.04.1964 00:00;  13,4
12.04.1964 00:00;  14,2
13.04.1964 00:00;  13,8
14.04.1964 00:00;  14,6
15.04.1964 00:00;  14,6
16.04.1964 00:00;  13,4
17.04.1964 00:00;  14,2
18.04.1964 00:00;  15,4
19.04.1964 00:00;  17,6
20.04.1964 00:00;  18,9
21.04.1964 00:00;  17,6
22.04.1964 00:00;  17,6
23.04.1964 00:00;  15,8
24.04.1964 00:00;  15,4
25.04.1964 00:00;  16,2
26.04.1964 00:00;  15,0
27.04.1964 00:00;  13,8
28.04.1964 00:00;  13,4
29.04.1964 00:00;  13,8
30.04.1964 00:00;  15,0
01.05.1964 00:00;  13,8
02.05.1964 00:00;  12,6
03.05.1964 00:00;  12,6
04.05.1964 00:00;  17,1
05.05.1964 00:00;  21,2
06.05.1964 00:00;  21,6
07.05.1964 00:00;  19,3
08.05.1964 00:00;  19,3
09.05.1964 00:00;  29,5
10.05.1964 00:00;  26,4
11.05.1964 00:00;  22,1
12.05.1964 00:00;  20,7
13.05.1964 00:00;  20,7
14.05.1964 00:00;  20,7
15.05.1964 00:00;  21,6
16.05.1964 00:00;  18,4
17.05.1964 00:00;  16,7
18.05.1964 00:00;  15,8
19.05.1964 00:00;  15,8
20.05.1964 00:00;  16,7
21.05.1964 00:00;  20,2
22.05.1964 00:00;  15,8
23.05.1964 00:00;  14,2
24.05.1964 00:00;  13,4
25.05.1964 00:00;  12,6
26.05.1964 00:00;  12,6
27.05.1964 00:00;  11,8
28.05.1964 00:00;  11,4
29.05.1964 00:00;  11,1
30.05.1964 00:00;  11,1
31.05.1964 00:00;  10,7
01.06.1964 00:00;  10,4
02.06.1964 00:00;  10,0
03.06.1964 00:00;  9,32
04.06.1964 00:00;  8,98
05.06.1964 00:00;  8,64
06.06.1964 00:00;  8,98
07.06.1964 00:00;  10,4
08.06.1964 00:00;  9,32
09.06.1964 00:00;  9,32
10.06.1964 00:00;  8,30
11.06.1964 00:00;  7,37
12.06.1964 00:00;  7,06
13.06.1964 00:00;  6,46
14.06.1964 00:00;  6,46
15.06.1964 00:00;  8,64
16.06.1964 00:00;  13,0
17.06.1964 00:00;  10,7
18.06.1964 00:00;  9,32
19.06.1964 00:00;  8,64
20.06.1964 00:00;  10,0
21.06.1964 00:00;  9,32
22.06.1964 00:00;  8,30
23.06.1964 00:00;  7,68
24.06.1964 00:00;  7,06
25.06.1964 00:00;  7,06
26.06.1964 00:00;  6,46
27.06.1964 00:00;  6,46
28.06.1964 00:00;  6,17
29.06.1964 00:00;  6,17
30.06.1964 00:00;  6,17
01.07.1964 00:00;  6,46
02.07.1964 00:00;  14,2
03.07.1964 00:00;  8,98
04.07.1964 00:00;  8,30
05.07.1964 00:00;  12,6
06.07.1964 00:00;  10,4
07.07.1964 00:00;  8,98
08.07.1964 00:00;  7,99
09.07.1964 00:00;  7,68
10.07.1964 00:00;  10,7
11.07.1964 00:00;  16,2
12.07.1964 00:00;  11,8
13.07.1964 00:00;  10,4
14.07.1964 00:00;  9,32
15.07.1964 00:00;  8,98
16.07.1964 00:00;  8,30
17.07.1964 00:00;  7,99
18.07.1964 00:00;  7,68
19.07.1964 00:00;  7,37
20.07.1964 00:00;  7,37
21.07.1964 00:00;  7,06
22.07.1964 00:00;  7,06
23.07.1964 00:00;  7,99
24.07.1964 00:00;  7,99
25.07.1964 00:00;  7,06
26.07.1964 00:00;  6,75
27.07.1964 00:00;  6,46
28.07.1964 00:00;  6,17
29.07.1964 00:00;  5,88
30.07.1964 00:00;  5,59
31.07.1964 00:00;  5,30
01.08.1964 00:00;  5,30
02.08.1964 00:00;  12,2
03.08.1964 00:00;  15,4
04.08.1964 00:00;  10,0
05.08.1964 00:00;  8,30
06.08.1964 00:00;  7,68
07.08.1964 00:00;  7,06
08.08.1964 00:00;  7,06
09.08.1964 00:00;  7,68
10.08.1964 00:00;  8,30
11.08.1964 00:00;  11,8
12.08.1964 00:00;  10,7
13.08.1964 00:00;  9,66
14.08.1964 00:00;  8,64
15.08.1964 00:00;  8,30
16.08.1964 00:00;  8,98
17.08.1964 00:00;  7,68
18.08.1964 00:00;  7,37
19.08.1964 00:00;  7,99
20.08.1964 00:00;  7,37
21.08.1964 00:00;  7,06
22.08.1964 00:00;  8,30
23.08.1964 00:00;  13,0
24.08.1964 00:00;  9,32
25.08.1964 00:00;  8,64
26.08.1964 00:00;  7,99
27.08.1964 00:00;  7,68
28.08.1964 00:00;  7,37
29.08.1964 00:00;  7,06
30.08.1964 00:00;  7,06
31.08.1964 00:00;  6,75
01.09.1964 00:00;  6,46
02.09.1964 00:00;  6,17
03.09.1964 00:00;  5,88
04.09.1964 00:00;  5,59
05.09.1964 00:00;  5,59
06.09.1964 00:00;  5,59
07.09.1964 00:00;  7,06
08.09.1964 00:00;  10,4
09.09.1964 00:00;  12,6
10.09.1964 00:00;  9,32
11.09.1964 00:00;  7,68
12.09.1964 00:00;  7,06
13.09.1964 00:00;  6,75
14.09.1964 00:00;  6,46
15.09.1964 00:00;  5,88
16.09.1964 00:00;  5,59
17.09.1964 00:00;  5,59
18.09.1964 00:00;  5,59
19.09.1964 00:00;  5,30
20.09.1964 00:00;  5,30
21.09.1964 00:00;  7,06
22.09.1964 00:00;  7,99
23.09.1964 00:00;  7,37
24.09.1964 00:00;  7,37
25.09.1964 00:00;  7,68
26.09.1964 00:00;  7,06
27.09.1964 00:00;  7,06
28.09.1964 00:00;  6,75
29.09.1964 00:00;  6,46
30.09.1964 00:00;  6,17
01.10.1964 00:00;  5,88
02.10.1964 00:00;  5,59
03.10.1964 00:00;  5,59
04.10.1964 00:00;  5,30
05.10.1964 00:00;  5,30
06.10.1964 00:00;  5,01
07.10.1964 00:00;  4,73
08.10.1964 00:00;  5,01
09.10.1964 00:00;  9,66
10.10.1964 00:00;  8,30
11.10.1964 00:00;  8,30
12.10.1964 00:00;  8,30
13.10.1964 00:00;  13,8
14.10.1964 00:00;  13,4
15.10.1964 00:00;  11,4
16.10.1964 00:00;  15,0
17.10.1964 00:00;  13,4
18.10.1964 00:00;  12,2
19.10.1964 00:00;  12,2
20.10.1964 00:00;  12,6
21.10.1964 00:00;  12,2
22.10.1964 00:00;  11,8
23.10.1964 00:00;  11,8
24.10.1964 00:00;  14,2
25.10.1964 00:00;  13,8
26.10.1964 00:00;  12,6
27.10.1964 00:00;  17,6
28.10.1964 00:00;  22,6
29.10.1964 00:00;  24,4
30.10.1964 00:00;  22,6
31.10.1964 00:00;  20,2
01.11.1964 00:00;  18,4
02.11.1964 00:00;  17,1
03.11.1964 00:00;  15,0
04.11.1964 00:00;  13,8
05.11.1964 00:00;  13,0
06.11.1964 00:00;  12,2
07.11.1964 00:00;  11,8
08.11.1964 00:00;  11,1
09.11.1964 00:00;  9,66
10.11.1964 00:00;  9,32
11.11.1964 00:00;  8,98
12.11.1964 00:00;  8,64
13.11.1964 00:00;  8,30
14.11.1964 00:00;  7,99
15.11.1964 00:00;  7,68
16.11.1964 00:00;  7,99
17.11.1964 00:00;  11,8
18.11.1964 00:00;  25,9
19.11.1964 00:00;  22,1
20.11.1964 00:00;  23,5
21.11.1964 00:00;  22,1
22.11.1964 00:00;  20,7
23.11.1964 00:00;  18,4
24.11.1964 00:00;  16,7
25.11.1964 00:00;  18,4
26.11.1964 00:00;  22,6
27.11.1964 00:00;  19,3
28.11.1964 00:00;  17,1
29.11.1964 00:00;  15,8
30.11.1964 00:00;  15,4
01.12.1964 00:00;  13,8
02.12.1964 00:00;  13,0
03.12.1964 00:00;  12,2
04.12.1964 00:00;  11,8
05.12.1964 00:00;  11,4
06.12.1964 00:00;  11,1
07.12.1964 00:00;  11,1
08.12.1964 00:00;  10,4
09.12.1964 00:00;  9,66
10.12.1964 00:00;  9,32
11.12.1964 00:00;  8,98
12.12.1964 00:00;  8,64
13.12.1964 00:00;  8,64
14.12.1964 00:00;  7,68
15.12.1964 00:00;  7,06
16.12.1964 00:00;  7,37
17.12.1964 00:00;  8,98
18.12.1964 00:00;  8,64
19.12.1964 00:00;  7,99
20.12.1964 00:00;  7,68
21.12.1964 00:00;  7,37
22.12.1964 00:00;  7,06
23.12.1964 00:00;  6,46
24.12.1964 00:00;  6,46
25.12.1964 00:00;  6,46
26.12.1964 00:00;  6,17
27.12.1964 00:00;  6,17
28.12.1964 00:00;  5,88
29.12.1964 00:00;  5,88
30.12.1964 00:00;  5,59
31.12.1964 00:00;  5,59
01.01.1965 00:00;  5,30
02.01.1965 00:00;  5,30
03.01.1965 00:00;  5,30
04.01.1965 00:00;  5,30
05.01.1965 00:00;  5,01
06.01.1965 00:00;  4,73
07.01.1965 00:00;  4,73
08.01.1965 00:00;  4,73
09.01.1965 00:00;  4,73
10.01.1965 00:00;  5,01
11.01.1965 00:00;  4,73
12.01.1965 00:00;  4,73
13.01.1965 00:00;  4,45
14.01.1965 00:00;  4,18
15.01.1965 00:00;  4,18
16.01.1965 00:00;  4,18
17.01.1965 00:00;  4,18
18.01.1965 00:00;  4,18
19.01.1965 00:00;  3,92
20.01.1965 00:00;  3,67
21.01.1965 00:00;  3,43
22.01.1965 00:00;  3,43
23.01.1965 00:00;  3,43
24.01.1965 00:00;  3,43
25.01.1965 00:00;  3,43
26.01.1965 00:00;  3,20
27.01.1965 00:00;  3,20
28.01.1965 00:00;  3,43
29.01.1965 00:00;  3,67
30.01.1965 00:00;  3,92
31.01.1965 00:00;  4,18
01.02.1965 00:00;  5,01
02.02.1965 00:00;  4,45
03.02.1965 00:00;  3,92
04.02.1965 00:00;  3,92
05.02.1965 00:00;  3,92
06.02.1965 00:00;  3,67
07.02.1965 00:00;  3,92
08.02.1965 00:00;  3,92
09.02.1965 00:00;  3,67
10.02.1965 00:00;  3,67
11.02.1965 00:00;  3,67
12.02.1965 00:00;  3,67
13.02.1965 00:00;  3,43
14.02.1965 00:00;  3,67
15.02.1965 00:00;  3,43
16.02.1965 00:00;  3,43
17.02.1965 00:00;  3,20
18.02.1965 00:00;  3,20
19.02.1965 00:00;  3,20
20.02.1965 00:00;  3,20
21.02.1965 00:00;  3,20
22.02.1965 00:00;  2,98
23.02.1965 00:00;  2,98
24.02.1965 00:00;  2,77
25.02.1965 00:00;  2,77
26.02.1965 00:00;  2,98
27.02.1965 00:00;  2,98
28.02.1965 00:00;  2,98
01.03.1965 00:00;  3,20
02.03.1965 00:00;  3,67
03.03.1965 00:00;  4,18
04.03.1965 00:00;  3,67
05.03.1965 00:00;  3,43
06.03.1965 00:00;  3,43
07.03.1965 00:00;  3,43
08.03.1965 00:00;  3,43
09.03.1965 00:00;  3,20
10.03.1965 00:00;  2,98
11.03.1965 00:00;  2,98
12.03.1965 00:00;  3,20
13.03.1965 00:00;  3,67
14.03.1965 00:00;  3,67
15.03.1965 00:00;  4,73
16.03.1965 00:00;  5,30
17.03.1965 00:00;  5,88
18.03.1965 00:00;  6,46
19.03.1965 00:00;  7,37
20.03.1965 00:00;  7,37
21.03.1965 00:00;  7,37
22.03.1965 00:00;  8,30
23.03.1965 00:00;  8,98
24.03.1965 00:00;  11,1
25.03.1965 00:00;  11,8
26.03.1965 00:00;  11,1
27.03.1965 00:00;  12,2
28.03.1965 00:00;  11,8
29.03.1965 00:00;  15,8
30.03.1965 00:00;  15,8
31.03.1965 00:00;  18,0
01.04.1965 00:00;  15,0
02.04.1965 00:00;  13,4
03.04.1965 00:00;  13,0
04.04.1965 00:00;  13,8
05.04.1965 00:00;  15,4
06.04.1965 00:00;  17,6
07.04.1965 00:00;  18,0
08.04.1965 00:00;  18,0
09.04.1965 00:00;  19,8
10.04.1965 00:00;  18,9
11.04.1965 00:00;  16,7
12.04.1965 00:00;  16,2
13.04.1965 00:00;  15,0
14.04.1965 00:00;  13,8
15.04.1965 00:00;  13,4
16.04.1965 00:00;  12,6
17.04.1965 00:00;  13,4
18.04.1965 00:00;  12,6
19.04.1965 00:00;  12,2
20.04.1965 00:00;  11,8
21.04.1965 00:00;  12,2
22.04.1965 00:00;  17,1
23.04.1965 00:00;  17,6
24.04.1965 00:00;  16,2
25.04.1965 00:00;  15,0
26.04.1965 00:00;  14,6
27.04.1965 00:00;  14,6
28.04.1965 00:00;  14,6
29.04.1965 00:00;  15,0
30.04.1965 00:00;  14,6
01.05.1965 00:00;  13,8
02.05.1965 00:00;  14,2
03.05.1965 00:00;  16,2
04.05.1965 00:00;  18,0
05.05.1965 00:00;  22,1
06.05.1965 00:00;  20,7
07.05.1965 00:00;  19,3
08.05.1965 00:00;  19,3
09.05.1965 00:00;  22,6
10.05.1965 00:00;  31,1
11.05.1965 00:00;  30,5
12.05.1965 00:00;  27,5
13.05.1965 00:00;  25,4
14.05.1965 00:00;  25,9
15.05.1965 00:00;  42,5
16.05.1965 00:00;  54,0
17.05.1965 00:00;  51,1
18.05.1965 00:00;  51,6
19.05.1965 00:00;  54,6
20.05.1965 00:00;  48,2
21.05.1965 00:00;  37,0
22.05.1965 00:00;  30,5
23.05.1965 00:00;  30,5
24.05.1965 00:00;  34,9
25.05.1965 00:00;  31,1
26.05.1965 00:00;  31,6
27.05.1965 00:00;  30,0
28.05.1965 00:00;  28,0
29.05.1965 00:00;  26,9
30.05.1965 00:00;  26,4
31.05.1965 00:00;  26,4
01.06.1965 00:00;  28,5
02.06.1965 00:00;  28,5
03.06.1965 00:00;  26,9
04.06.1965 00:00;  29,0
05.06.1965 00:00;  30,0
06.06.1965 00:00;  30,5
07.06.1965 00:00;  33,2
08.06.1965 00:00;  31,1
09.06.1965 00:00;  29,5
10.06.1965 00:00;  30,0
11.06.1965 00:00;  31,6
12.06.1965 00:00;  43,1
13.06.1965 00:00;  35,4
14.06.1965 00:00;  39,2
15.06.1965 00:00;  36,5
16.06.1965 00:00;  33,2
17.06.1965 00:00;  33,8
18.06.1965 00:00;  32,2
19.06.1965 00:00;  30,0
20.06.1965 00:00;  29,5
21.06.1965 00:00;  28,5
22.06.1965 00:00;  28,5
23.06.1965 00:00;  26,9
24.06.1965 00:00;  24,4
25.06.1965 00:00;  24,4
26.06.1965 00:00;  23,5
27.06.1965 00:00;  23,5
28.06.1965 00:00;  28,5
29.06.1965 00:00;  22,6
30.06.1965 00:00;  20,2
01.07.1965 00:00;  19,3
02.07.1965 00:00;  18,9
03.07.1965 00:00;  16,2
04.07.1965 00:00;  16,7
05.07.1965 00:00;  20,7
06.07.1965 00:00;  17,1
07.07.1965 00:00;  15,0
08.07.1965 00:00;  14,2
09.07.1965 00:00;  13,8
10.07.1965 00:00;  12,6
11.07.1965 00:00;  11,8
12.07.1965 00:00;  11,1
13.07.1965 00:00;  11,1
14.07.1965 00:00;  10,7
15.07.1965 00:00;  11,4
16.07.1965 00:00;  11,1
17.07.1965 00:00;  11,8
18.07.1965 00:00;  13,4
19.07.1965 00:00;  13,0
20.07.1965 00:00;  11,8
21.07.1965 00:00;  10,7
22.07.1965 00:00;  9,66
23.07.1965 00:00;  9,32
24.07.1965 00:00;  8,98
25.07.1965 00:00;  10,4
26.07.1965 00:00;  13,4
27.07.1965 00:00;  18,0
28.07.1965 00:00;  13,8
29.07.1965 00:00;  12,2
30.07.1965 00:00;  11,8
31.07.1965 00:00;  12,6
01.08.1965 00:00;  17,6
02.08.1965 00:00;  31,1
03.08.1965 00:00;  21,6
04.08.1965 00:00;  18,0
05.08.1965 00:00;  15,8
06.08.1965 00:00;  14,6
07.08.1965 00:00;  13,8
08.08.1965 00:00;  13,0
09.08.1965 00:00;  12,6
10.08.1965 00:00;  14,2
11.08.1965 00:00;  13,4
12.08.1965 00:00;  12,2
13.08.1965 00:00;  11,1
14.08.1965 00:00;  10,7
15.08.1965 00:00;  10,0
16.08.1965 00:00;  9,66
17.08.1965 00:00;  9,32
18.08.1965 00:00;  8,64
19.08.1965 00:00;  8,30
20.08.1965 00:00;  7,99
21.08.1965 00:00;  7,68
22.08.1965 00:00;  7,37
23.08.1965 00:00;  7,06
24.08.1965 00:00;  6,75
25.08.1965 00:00;  14,2
26.08.1965 00:00;  12,2
27.08.1965 00:00;  10,4
28.08.1965 00:00;  12,6
29.08.1965 00:00;  12,6
30.08.1965 00:00;  13,0
31.08.1965 00:00;  11,4
01.09.1965 00:00;  10,4
02.09.1965 00:00;  12,2
03.09.1965 00:00;  11,1
04.09.1965 00:00;  10,4
05.09.1965 00:00;  10,0
06.09.1965 00:00;  9,66
07.09.1965 00:00;  8,98
08.09.1965 00:00;  8,64
09.09.1965 00:00;  8,30
10.09.1965 00:00;  7,68
11.09.1965 00:00;  7,68
12.09.1965 00:00;  7,68
